1997,1,21,3
1997,1,22,5
1997,1,23,4
1997,1,24,9
1997,1,25,9
1997,1,26,4
1997,1,27,23
1997,1,28,17
1997,1,29,17
1997,1,30,17
1997,1,31,23
1997,2,1,23
1997,2,2,24
1997,2,3,24
1997,2,4,24
1997,2,5,19
1997,2,6,18
1997,2,7,18
1997,2,8,24
1997,2,9,24
1997,2,10,17
1997,2,11,17
1997,2,12,23
1997,2,13,8
1997,2,14,13
1997,2,15,17
1997,2,16,22
1997,2,17,23
1997,2,18,18
1997,2,19,23
1997,2,20,18
1997,2,21,13
1997,2,22,13
1997,2,23,17
1997,2,24,17
1997,2,25,22
1997,2,26,32
1997,2,27,5
1997,2,28,5
1997,12,1,25
1997,12,2,32
1997,12,3,25
1997,12,4,14
1997,12,5,33
1997,12,6,33
1997,12,7,35
1997,12,8,30
1997,12,9,30
1997,12,10,32
1997,12,11,14
1997,12,12,28
1997,12,13,28
1997,12,14,27
1997,12,15,27
1997,12,16,24
1997,12,17,15
1997,12,18,29
1997,12,19,18
1997,12,20,24
1997,12,21,3
1997,12,22,18
1997,12,23,18
1997,12,24,14
1997,12,25,14
1997,12,26,14
1997,12,27,12
1997,12,28,12
1997,12,29,12
1997,12,30,16
1997,12,31,31
1998,1,1,26
1998,1,2,4
1998,1,3,10
1998,1,4,10
1998,1,5,10
1998,1,6,10
1998,1,7,20
1998,1,8,20
1998,1,9,9
1998,1,10,9
1998,1,11,9
1998,1,12,4
1998,1,13,9
1998,1,14,23
1998,1,15,8
1998,1,16,15
1998,1,17,15
1998,1,18,34
1998,1,19,34
1998,1,20,35
1998,1,21,30
1998,1,22,32
1998,1,23,15
1998,1,24,15
1998,1,25,34
1998,1,26,23
1998,1,27,24
1998,1,28,34
1998,1,29,34
1998,1,30,34
1998,1,31,35
1998,2,1,30
1998,2,2,30
1998,2,3,30
1998,2,4,30
1998,2,5,30
1998,2,6,30
1998,2,7,30
1998,2,8,30
1998,2,9,30
1998,2,10,25
1998,2,11,15
1998,2,12,34
1998,2,13,35
1998,2,14,35
1998,2,15,30
1998,2,16,30
1998,2,17,30
1998,2,18,20
1998,2,19,20
1998,2,20,30
1998,2,21,30
1998,2,22,30
1998,2,23,30
1998,2,24,30
1998,2,25,30
1998,2,26,30
1998,2,27,20
1998,2,28,14
1998,12,1,10
1998,12,2,10
1998,12,3,10
1998,12,4,10
1998,12,5,10
1998,12,6,10
1998,12,7,5
1998,12,8,10
1998,12,9,18
1998,12,10,24
1998,12,11,24
1998,12,12,24
1998,12,13,24
1998,12,14,24
1998,12,15,19
1998,12,16,28
1998,12,17,16
1998,12,18,8
1998,12,19,5
1998,12,20,5
1998,12,21,5
1998,12,22,7
1998,12,23,1
1998,12,24,7
1998,12,25,7
1998,12,26,7
1998,12,27,7
1998,12,28,7
1998,12,29,7
1998,12,30,16
1998,12,31,31
1999,1,1,22
1999,1,2,32
1999,1,3,14
1999,1,4,12
1999,1,5,11
1999,1,6,11
1999,1,7,6
1999,1,8,6
1999,1,9,12
1999,1,10,11
1999,1,11,6
1999,1,12,6
1999,1,13,7
1999,1,14,28
1999,1,15,15
1999,1,16,9
1999,1,17,8
1999,1,18,15
1999,1,19,15
1999,1,20,23
1999,1,21,29
1999,1,22,20
1999,1,23,20
1999,1,24,15
1999,1,25,18
1999,1,26,3
1999,1,27,18
1999,1,28,29
1999,1,29,29
1999,1,30,24
1999,1,31,25
1999,2,1,25
1999,2,2,15
1999,2,3,9
1999,2,4,9
1999,2,5,29
1999,2,6,29
1999,2,7,29
1999,2,8,29
1999,2,9,29
1999,2,10,29
1999,2,11,10
1999,2,12,15
1999,2,13,28
1999,2,14,34
1999,2,15,25
1999,2,16,15
1999,2,17,15
1999,2,18,15
1999,2,19,34
1999,2,20,34
1999,2,21,35
1999,2,22,35
1999,2,23,35
1999,2,24,34
1999,2,25,34
1999,2,26,25
1999,2,27,25
1999,2,28,34
1999,12,1,25
1999,12,2,25
1999,12,3,19
1999,12,4,19
1999,12,5,19
1999,12,6,15
1999,12,7,20
1999,12,8,20
1999,12,9,20
1999,12,10,20
1999,12,11,18
1999,12,12,15
1999,12,13,15
1999,12,14,20
1999,12,15,15
1999,12,16,15
1999,12,17,28
1999,12,18,23
1999,12,19,13
1999,12,20,13
1999,12,21,13
1999,12,22,17
1999,12,23,11
1999,12,24,21
1999,12,25,21
1999,12,26,21
1999,12,27,21
1999,12,28,21
1999,12,29,22
1999,12,30,22
1999,12,31,23
2000,1,1,4
2000,1,2,5
2000,1,3,13
2000,1,4,13
2000,1,5,7
2000,1,6,13
2000,1,7,13
2000,1,8,23
2000,1,9,8
2000,1,10,9
2000,1,11,9
2000,1,12,29
2000,1,13,29
2000,1,14,26
2000,1,15,26
2000,1,16,29
2000,1,17,35
2000,1,18,26
2000,1,19,26
2000,1,20,31
2000,1,21,31
2000,1,22,2
2000,1,23,2
2000,1,24,16
2000,1,25,34
2000,1,26,34
2000,1,27,33
2000,1,28,33
2000,1,29,25
2000,1,30,25
2000,1,31,34
2000,2,1,26
2000,2,2,26
2000,2,3,21
2000,2,4,21
2000,2,5,27
2000,2,6,22
2000,2,7,22
2000,2,8,27
2000,2,9,23
2000,2,10,23
2000,2,11,7
2000,2,12,4
2000,2,13,4
2000,2,14,9
2000,2,15,23
2000,2,16,7
2000,2,17,23
2000,2,18,18
2000,2,19,17
2000,2,20,3
2000,2,21,3
2000,2,22,24
2000,2,23,20
2000,2,24,20
2000,2,25,20
2000,2,26,20
2000,2,27,20
2000,2,28,20
2000,2,29,25
2000,12,1,28
2000,12,2,28
2000,12,3,24
2000,12,4,28
2000,12,5,17
2000,12,6,11
2000,12,7,11
2000,12,8,22
2000,12,9,23
2000,12,10,4
2000,12,11,7
2000,12,12,7
2000,12,13,4
2000,12,14,5
2000,12,15,5
2000,12,16,13
2000,12,17,15
2000,12,18,13
2000,12,19,28
2000,12,20,8
2000,12,21,8
2000,12,22,8
2000,12,23,23
2000,12,24,17
2000,12,25,32
2000,12,26,27
2000,12,27,27
2000,12,28,33
2000,12,29,33
2000,12,30,33
2000,12,31,33
2001,1,1,33
2001,1,2,33
2001,1,3,21
2001,1,4,21
2001,1,5,21
2001,1,6,16
2001,1,7,32
2001,1,8,34
2001,1,9,35
2001,1,10,35
2001,1,11,3
2001,1,12,25
2001,1,13,25
2001,1,14,24
2001,1,15,14
2001,1,16,18
2001,1,17,32
2001,1,18,17
2001,1,19,17
2001,1,20,28
2001,1,21,28
2001,1,22,24
2001,1,23,28
2001,1,24,34
2001,1,25,35
2001,1,26,3
2001,1,27,32
2001,1,28,32
2001,1,29,3
2001,1,30,8
2001,1,31,8
2001,2,1,12
2001,2,2,16
2001,2,3,23
2001,2,4,28
2001,2,5,28
2001,2,6,8
2001,2,7,4
2001,2,8,5
2001,2,9,5
2001,2,10,4
2001,2,11,3
2001,2,12,3
2001,2,13,18
2001,2,14,18
2001,2,15,4
2001,2,16,4
2001,2,17,22
2001,2,18,22
2001,2,19,4
2001,2,20,7
2001,2,21,22
2001,2,22,22
2001,2,23,4
2001,2,24,3
2001,2,25,5
2001,2,26,5
2001,2,27,18
2001,2,28,32
2001,12,1,10
2001,12,2,10
2001,12,3,10
2001,12,4,10
2001,12,5,10
2001,12,6,10
2001,12,7,13
2001,12,8,28
2001,12,9,24
2001,12,10,10
2001,12,11,10
2001,12,12,20
2001,12,13,20
2001,12,14,5
2001,12,15,10
2001,12,16,19
2001,12,17,20
2001,12,18,29
2001,12,19,29
2001,12,20,34
2001,12,21,35
2001,12,22,25
2001,12,23,14
2001,12,24,14
2001,12,25,14
2001,12,26,16
2001,12,27,16
2001,12,28,31
2001,12,29,31
2001,12,30,31
2001,12,31,31
2002,1,1,32
2002,1,2,27
2002,1,3,27
2002,1,4,27
2002,1,5,32
2002,1,6,28
2002,1,7,28
2002,1,8,27
2002,1,9,27
2002,1,10,17
2002,1,11,28
2002,1,12,21
2002,1,13,16
2002,1,14,8
2002,1,15,8
2002,1,16,8
2002,1,17,7
2002,1,18,6
2002,1,19,6
2002,1,20,1
2002,1,21,4
2002,1,22,4
2002,1,23,5
2002,1,24,7
2002,1,25,23
2002,1,26,4
2002,1,27,4
2002,1,28,10
2002,1,29,5
2002,1,30,5
2002,1,31,5
2002,2,1,5
2002,2,2,23
2002,2,3,22
2002,2,4,21
2002,2,5,26
2002,2,6,26
2002,2,7,23
2002,2,8,23
2002,2,9,24
2002,2,10,28
2002,2,11,28
2002,2,12,17
2002,2,13,22
2002,2,14,22
2002,2,15,17
2002,2,16,17
2002,2,17,35
2002,2,18,35
2002,2,19,25
2002,2,20,15
2002,2,21,28
2002,2,22,28
2002,2,23,34
2002,2,24,15
2002,2,25,13
2002,2,26,14
2002,2,27,12
2002,2,28,12
2002,12,1,21
2002,12,2,22
2002,12,3,17
2002,12,4,24
2002,12,5,17
2002,12,6,17
2002,12,7,17
2002,12,8,17
2002,12,9,22
2002,12,10,24
2002,12,11,24
2002,12,12,20
2002,12,13,15
2002,12,14,34
2002,12,15,35
2002,12,16,35
2002,12,17,30
2002,12,18,30
2002,12,19,20
2002,12,20,14
2002,12,21,8
2002,12,22,32
2002,12,23,32
2002,12,24,32
2002,12,25,30
2002,12,26,35
2002,12,27,29
2002,12,28,29
2002,12,29,29
2002,12,30,29
2002,12,31,15
2003,1,1,15
2003,1,2,28
2003,1,3,28
2003,1,4,28
2003,1,5,28
2003,1,6,21
2003,1,7,21
2003,1,8,27
2003,1,9,31
2003,1,10,31
2003,1,11,31
2003,1,12,22
2003,1,13,22
2003,1,14,22
2003,1,15,21
2003,1,16,21
2003,1,17,21
2003,1,18,11
2003,1,19,11
2003,1,20,31
2003,1,21,31
2003,1,22,31
2003,1,23,26
2003,1,24,26
2003,1,25,26
2003,1,26,16
2003,1,27,16
2003,1,28,23
2003,1,29,17
2003,1,30,23
2003,1,31,28
2003,2,1,34
2003,2,2,34
2003,2,3,32
2003,2,4,12
2003,2,5,12
2003,2,6,12
2003,2,7,12
2003,2,8,6
2003,2,9,6
2003,2,10,6
2003,2,11,6
2003,2,12,31
2003,2,13,31
2003,2,14,31
2003,2,15,22
2003,2,16,3
2003,2,17,24
2003,2,18,15
2003,2,19,8
2003,2,20,23
2003,2,21,23
2003,2,22,8
2003,2,23,1
2003,2,24,1
2003,2,25,2
2003,2,26,2
2003,2,27,2
2003,2,28,8
2003,12,1,22
2003,12,2,27
2003,12,3,27
2003,12,4,24
2003,12,5,24
2003,12,6,34
2003,12,7,25
2003,12,8,25
2003,12,9,20
2003,12,10,20
2003,12,11,15
2003,12,12,8
2003,12,13,23
2003,12,14,15
2003,12,15,15
2003,12,16,15
2003,12,17,28
2003,12,18,16
2003,12,19,21
2003,12,20,27
2003,12,21,27
2003,12,22,24
2003,12,23,28
2003,12,24,20
2003,12,25,20
2003,12,26,25
2003,12,27,25
2003,12,28,20
2003,12,29,20
2003,12,30,5
2003,12,31,10
2004,1,1,10
2004,1,2,10
2004,1,3,5
2004,1,4,5
2004,1,5,7
2004,1,6,7
2004,1,7,2
2004,1,8,26
2004,1,9,27
2004,1,10,27
2004,1,11,27
2004,1,12,22
2004,1,13,22
2004,1,14,22
2004,1,15,31
2004,1,16,26
2004,1,17,32
2004,1,18,32
2004,1,19,26
2004,1,20,32
2004,1,21,32
2004,1,22,31
2004,1,23,31
2004,1,24,31
2004,1,25,2
2004,1,26,8
2004,1,27,8
2004,1,28,8
2004,1,29,26
2004,1,30,26
2004,1,31,35
2004,2,1,30
2004,2,2,20
2004,2,3,20
2004,2,4,5
2004,2,5,18
2004,2,6,14
2004,2,7,8
2004,2,8,32
2004,2,9,17
2004,2,10,17
2004,2,11,32
2004,2,12,32
2004,2,13,22
2004,2,14,22
2004,2,15,22
2004,2,16,23
2004,2,17,24
2004,2,18,24
2004,2,19,35
2004,2,20,32
2004,2,21,32
2004,2,22,30
2004,2,23,30
2004,2,24,30
2004,2,25,30
2004,2,26,30
2004,2,27,25
2004,2,28,25
2004,2,29,25
2004,12,1,13
2004,12,2,17
2004,12,3,17
2004,12,4,23
2004,12,5,4
2004,12,6,4
2004,12,7,10
2004,12,8,10
2004,12,9,15
2004,12,10,28
2004,12,11,28
2004,12,12,16
2004,12,13,21
2004,12,14,21
2004,12,15,28
2004,12,16,28
2004,12,17,28
2004,12,18,17
2004,12,19,16
2004,12,20,16
2004,12,21,8
2004,12,22,13
2004,12,23,14
2004,12,24,12
2004,12,25,16
2004,12,26,34
2004,12,27,3
2004,12,28,3
2004,12,29,3
2004,12,30,10
2004,12,31,10
2005,1,1,10
2005,1,2,10
2005,1,3,10
2005,1,4,18
2005,1,5,18
2005,1,6,18
2005,1,7,5
2005,1,8,10
2005,1,9,10
2005,1,10,10
2005,1,11,4
2005,1,12,5
2005,1,13,5
2005,1,14,7
2005,1,15,7
2005,1,16,17
2005,1,17,16
2005,1,18,21
2005,1,19,21
2005,1,20,21
2005,1,21,21
2005,1,22,21
2005,1,23,21
2005,1,24,27
2005,1,25,27
2005,1,26,22
2005,1,27,27
2005,1,28,25
2005,1,29,25
2005,1,30,25
2005,1,31,25
2005,2,1,25
2005,2,2,19
2005,2,3,19
2005,2,4,19
2005,2,5,20
2005,2,6,20
2005,2,7,20
2005,2,8,20
2005,2,9,14
2005,2,10,28
2005,2,11,33
2005,2,12,26
2005,2,13,35
2005,2,14,15
2005,2,15,15
2005,2,16,17
2005,2,17,16
2005,2,18,31
2005,2,19,2
2005,2,20,3
2005,2,21,3
2005,2,22,32
2005,2,23,32
2005,2,24,32
2005,2,25,32
2005,2,26,32
2005,2,27,32
2005,2,28,32
2005,12,1,15
2005,12,2,34
2005,12,3,29
2005,12,4,8
2005,12,5,12
2005,12,6,12
2005,12,7,32
2005,12,8,32
2005,12,9,17
2005,12,10,17
2005,12,11,11
2005,12,12,16
2005,12,13,26
2005,12,14,14
2005,12,15,14
2005,12,16,14
2005,12,17,14
2005,12,18,18
2005,12,19,28
2005,12,20,21
2005,12,21,27
2005,12,22,27
2005,12,23,24
2005,12,24,28
2005,12,25,28
2005,12,26,34
2005,12,27,25
2005,12,28,24
2005,12,29,34
2005,12,30,34
2005,12,31,29
2006,1,1,29
2006,1,2,10
2006,1,3,10
2006,1,4,19
2006,1,5,28
2006,1,6,28
2006,1,7,16
2006,1,8,23
2006,1,9,13
2006,1,10,24
2006,1,11,10
2006,1,12,15
2006,1,13,15
2006,1,14,34
2006,1,15,35
2006,1,16,32
2006,1,17,8
2006,1,18,15
2006,1,19,4
2006,1,20,5
2006,1,21,13
2006,1,22,18
2006,1,23,13
2006,1,24,17
2006,1,25,27
2006,1,26,35
2006,1,27,25
2006,1,28,10
2006,1,29,15
2006,1,30,15
2006,1,31,34
2006,2,1,29
2006,2,2,8
2006,2,3,15
2006,2,4,15
2006,2,5,34
2006,2,6,16
2006,2,7,21
2006,2,8,21
2006,2,9,21
2006,2,10,21
2006,2,11,21
2006,2,12,21
2006,2,13,21
2006,2,14,2
2006,2,15,4
2006,2,16,5
2006,2,17,5
2006,2,18,2
2006,2,19,2
2006,2,20,2
2006,2,21,2
2006,2,22,1
2006,2,23,8
2006,2,24,2
2006,2,25,26
2006,2,26,26
2006,2,27,26
2006,2,28,26
2006,12,1,13
2006,12,2,13
2006,12,3,13
2006,12,4,17
2006,12,5,22
2006,12,6,17
2006,12,7,28
2006,12,8,27
2006,12,9,24
2006,12,10,24
2006,12,11,19
2006,12,12,19
2006,12,13,15
2006,12,14,15
2006,12,15,15
2006,12,16,10
2006,12,17,10
2006,12,18,18
2006,12,19,18
2006,12,20,24
2006,12,21,24
2006,12,22,19
2006,12,23,19
2006,12,24,15
2006,12,25,24
2006,12,26,15
2006,12,27,23
2006,12,28,18
2006,12,29,19
2006,12,30,19
2006,12,31,19
2007,1,1,19
2007,1,2,24
2007,1,3,24
2007,1,4,10
2007,1,5,5
2007,1,6,5
2007,1,7,13
2007,1,8,13
2007,1,9,16
2007,1,10,26
2007,1,11,4
2007,1,12,5
2007,1,13,18
2007,1,14,18
2007,1,15,18
2007,1,16,17
2007,1,17,3
2007,1,18,18
2007,1,19,17
2007,1,20,26
2007,1,21,32
2007,1,22,32
2007,1,23,22
2007,1,24,21
2007,1,25,21
2007,1,26,31
2007,1,27,32
2007,1,28,12
2007,1,29,31
2007,1,30,31
2007,1,31,31
2007,2,1,6
2007,2,2,6
2007,2,3,6
2007,2,4,11
2007,2,5,31
2007,2,6,31
2007,2,7,31
2007,2,8,31
2007,2,9,26
2007,2,10,26
2007,2,11,2
2007,2,12,2
2007,2,13,32
2007,2,14,14
2007,2,15,12
2007,2,16,31
2007,2,17,31
2007,2,18,31
2007,2,19,2
2007,2,20,4
2007,2,21,29
2007,2,22,29
2007,2,23,35
2007,2,24,35
2007,2,25,30
2007,2,26,30
2007,2,27,30
2007,2,28,30
2007,12,1,4
2007,12,2,10
2007,12,3,15
2007,12,4,21
2007,12,5,21
2007,12,6,23
2007,12,7,7
2007,12,8,18
2007,12,9,18
2007,12,10,18
2007,12,11,18
2007,12,12,18
2007,12,13,18
2007,12,14,18
2007,12,15,18
2007,12,16,8
2007,12,17,29
2007,12,18,29
2007,12,19,29
2007,12,20,29
2007,12,21,20
2007,12,22,20
2007,12,23,15
2007,12,24,15
2007,12,25,18
2007,12,26,5
2007,12,27,5
2007,12,28,5
2007,12,29,9
2007,12,30,9
2007,12,31,8
2008,1,1,12
2008,1,2,16
2008,1,3,26
2008,1,4,29
2008,1,5,10
2008,1,6,10
2008,1,7,10
2008,1,8,10
2008,1,9,15
2008,1,10,15
2008,1,11,15
2008,1,12,14
2008,1,13,14
2008,1,14,28
2008,1,15,33
2008,1,16,32
2008,1,17,14
2008,1,18,12
2008,1,19,6
2008,1,20,6
2008,1,21,2
2008,1,22,6
2008,1,23,6
2008,1,24,2
2008,1,25,3
2008,1,26,3
2008,1,27,29
2008,1,28,29
2008,1,29,9
2008,1,30,9
2008,1,31,9
2008,2,1,9
2008,2,2,9
2008,2,3,5
2008,2,4,5
2008,2,5,5
2008,2,6,8
2008,2,7,8
2008,2,8,8
2008,2,9,8
2008,2,10,16
2008,2,11,26
2008,2,12,17
2008,2,13,8
2008,2,14,7
2008,2,15,17
2008,2,16,22
2008,2,17,17
2008,2,18,12
2008,2,19,11
2008,2,20,22
2008,2,21,22
2008,2,22,3
2008,2,23,3
2008,2,24,3
2008,2,25,23
2008,2,26,17
2008,2,27,16
2008,2,28,16
2008,2,29,22
2008,12,1,28
2008,12,2,16
2008,12,3,13
2008,12,4,13
2008,12,5,17
2008,12,6,11
2008,12,7,16
2008,12,8,23
2008,12,9,13
2008,12,10,13
2008,12,11,13
2008,12,12,7
2008,12,13,9
2008,12,14,5
2008,12,15,5
2008,12,16,5
2008,12,17,5
2008,12,18,4
2008,12,19,4
2008,12,20,4
2008,12,21,8
2008,12,22,2
2008,12,23,4
2008,12,24,5
2008,12,25,4
2008,12,26,5
2008,12,27,10
2008,12,28,15
2008,12,29,23
2008,12,30,23
2008,12,31,26
2009,1,1,26
2009,1,2,29
2009,1,3,29
2009,1,4,30
2009,1,5,8
2009,1,6,8
2009,1,7,12
2009,1,8,16
2009,1,9,26
2009,1,10,17
2009,1,11,17
2009,1,12,11
2009,1,13,11
2009,1,14,11
2009,1,15,11
2009,1,16,11
2009,1,17,21
2009,1,18,21
2009,1,19,21
2009,1,20,21
2009,1,21,21
2009,1,22,22
2009,1,23,22
2009,1,24,7
2009,1,25,2
2009,1,26,2
2009,1,27,18
2009,1,28,8
2009,1,29,12
2009,1,30,11
2009,1,31,16
2009,2,1,6
2009,2,2,12
2009,2,3,16
2009,2,4,16
2009,2,5,27
2009,2,6,3
2009,2,7,18
2009,2,8,18
2009,2,9,3
2009,2,10,10
2009,2,11,10
2009,2,12,3
2009,2,13,3
2009,2,14,35
2009,2,15,35
2009,2,16,35
2009,2,17,35
2009,2,18,32
2009,2,19,16
2009,2,20,16
2009,2,21,32
2009,2,22,34
2009,2,23,34
2009,2,24,29
2009,2,25,29
2009,2,26,15
2009,2,27,15
2009,2,28,28
2009,12,1,17
2009,12,2,14
2009,12,3,14
2009,12,4,14
2009,12,5,8
2009,12,6,8
2009,12,7,4
2009,12,8,5
2009,12,9,1
2009,12,10,1
2009,12,11,6
2009,12,12,4
2009,12,13,4
2009,12,14,4
2009,12,15,7
2009,12,16,23
2009,12,17,27
2009,12,18,27
2009,12,19,33
2009,12,20,34
2009,12,21,34
2009,12,22,25
2009,12,23,25
2009,12,24,25
2009,12,25,14
2009,12,26,14
2009,12,27,14
2009,12,28,34
2009,12,29,26
2009,12,30,3
2009,12,31,8
2010,1,1,15
2010,1,2,33
2010,1,3,33
2010,1,4,33
2010,1,5,33
2010,1,6,33
2010,1,7,33
2010,1,8,33
2010,1,9,33
2010,1,10,33
2010,1,11,27
2010,1,12,27
2010,1,13,25
2010,1,14,25
2010,1,15,19
2010,1,16,24
2010,1,17,24
2010,1,18,30
2010,1,19,30
2010,1,20,30
2010,1,21,30
2010,1,22,30
2010,1,23,30
2010,1,24,30
2010,1,25,14
2010,1,26,16
2010,1,27,6
2010,1,28,17
2010,1,29,32
2010,1,30,32
2010,1,31,2
2010,2,1,2
2010,2,2,3
2010,2,3,3
2010,2,4,3
2010,2,5,3
2010,2,6,35
2010,2,7,33
2010,2,8,33
2010,2,9,30
2010,2,10,33
2010,2,11,33
2010,2,12,33
2010,2,13,33
2010,2,14,33
2010,2,15,33
2010,2,16,33
2010,2,17,33
2010,2,18,33
2010,2,19,33
2010,2,20,32
2010,2,21,32
2010,2,22,32
2010,2,23,14
2010,2,24,34
2010,2,25,34
2010,2,26,33
2010,2,27,33
2010,2,28,33
2010,12,1,15
2010,12,2,15
2010,12,3,34
2010,12,4,34
2010,12,5,33
2010,12,6,33
2010,12,7,33
2010,12,8,26
2010,12,9,26
2010,12,10,23
2010,12,11,8
2010,12,12,28
2010,12,13,16
2010,12,14,34
2010,12,15,35
2010,12,16,35
2010,12,17,35
2010,12,18,34
2010,12,19,34
2010,12,20,35
2010,12,21,35
2010,12,22,35
2010,12,23,25
2010,12,24,25
2010,12,25,34
2010,12,26,34
2010,12,27,35
2010,12,28,26
2010,12,29,29
2010,12,30,30
2010,12,31,5
